country,countryLabel,iso2,iso3,area,population,life_expectancy,hdi,gdp_nominal,gdp_nominal_year,inception,driving_side_label
http://www.wikidata.org/entity/Q399,Armenia,AM,ARM,29743.423459,2930450,74.618,0.759,9260285755,2010-01-01T00:00:00Z,1991-09-23T00:00:00Z,right
http://www.wikidata.org/entity/Q399,Armenia,AM,ARM,29743.423459,2930450,74.618,0.759,1468317435,1995-01-01T00:00:00Z,1991-09-23T00:00:00Z,right
http://www.wikidata.org/entity/Q399,Armenia,AM,ARM,29743.423459,2930450,74.618,0.759,13861409969,2021-01-01T00:00:00Z,1991-09-23T00:00:00Z,right
http://www.wikidata.org/entity/Q399,Armenia,AM,ARM,29743.423459,2930450,74.618,0.759,19513506553,2022-01-01T00:00:00Z,1991-09-23T00:00:00Z,right
http://www.wikidata.org/entity/Q399,Armenia,AM,ARM,29743.423459,2930450,74.618,0.759,1911563668,2000-01-01T00:00:00Z,1991-09-23T00:00:00Z,right
http://www.wikidata.org/entity/Q399,Armenia,AM,ARM,29743.423459,2930450,74.618,0.759,3576615240,2004-01-01T00:00:00Z,1991-09-23T00:00:00Z,right
http://www.wikidata.org/entity/Q399,Armenia,AM,ARM,29743.423459,2930450,74.618,0.759,1201312829,1993-01-01T00:00:00Z,1991-09-23T00:00:00Z,right
http://www.wikidata.org/entity/Q399,Armenia,AM,ARM,29743.423459,2930450,74.618,0.759,11527458709,2017-01-01T00:00:00Z,1991-09-23T00:00:00Z,right
http://www.wikidata.org/entity/Q399,Armenia,AM,ARM,29743.423459,2930450,74.618,0.759,10553337518,2015-01-01T00:00:00Z,1991-09-23T00:00:00Z,right
http://www.wikidata.org/entity/Q399,Armenia,AM,ARM,29743.423459,2930450,74.618,0.759,2118467913,2001-01-01T00:00:00Z,1991-09-23T00:00:00Z,right
http://www.wikidata.org/entity/Q399,Armenia,AM,ARM,29743.423459,2930450,74.618,0.759,1893726437,1998-01-01T00:00:00Z,1991-09-23T00:00:00Z,right
http://www.wikidata.org/entity/Q399,Armenia,AM,ARM,29743.423459,2930450,74.618,0.759,19502783988,2022-01-01T00:00:00Z,1991-09-23T00:00:00Z,right
http://www.wikidata.org/entity/Q399,Armenia,AM,ARM,29743.423459,2930450,74.618,0.759,2256863448,1990-01-01T00:00:00Z,1991-09-23T00:00:00Z,right
http://www.wikidata.org/entity/Q399,Armenia,AM,ARM,29743.423459,2930450,74.618,0.759,2807061008,2003-01-01T00:00:00Z,1991-09-23T00:00:00Z,right
http://www.wikidata.org/entity/Q399,Armenia,AM,ARM,29743.423459,2930450,74.618,0.759,11609513246,2014-01-01T00:00:00Z,1991-09-23T00:00:00Z,right
http://www.wikidata.org/entity/Q399,Armenia,AM,ARM,29743.423459,2930450,74.618,0.759,1272835453,1992-01-01T00:00:00Z,1991-09-23T00:00:00Z,right
http://www.wikidata.org/entity/Q399,Armenia,AM,ARM,29743.423459,2930450,74.618,0.759,1639492444,1997-01-01T00:00:00Z,1991-09-23T00:00:00Z,right
http://www.wikidata.org/entity/Q399,Armenia,AM,ARM,29743.423459,2930450,74.618,0.759,10546136235,2016-01-01T00:00:00Z,1991-09-23T00:00:00Z,right
http://www.wikidata.org/entity/Q399,Armenia,AM,ARM,29743.423459,2930450,74.618,0.759,13878908628,2021-01-01T00:00:00Z,1991-09-23T00:00:00Z,right
http://www.wikidata.org/entity/Q399,Armenia,AM,ARM,29743.423459,2930450,74.618,0.759,11662040713,2008-01-01T00:00:00Z,1991-09-23T00:00:00Z,right
http://www.wikidata.org/entity/Q399,Armenia,AM,ARM,29743.423459,2930450,74.618,0.759,12641698583,2020-01-01T00:00:00Z,1991-09-23T00:00:00Z,right
http://www.wikidata.org/entity/Q399,Armenia,AM,ARM,29743.423459,2930450,74.618,0.759,10142111824,2011-01-01T00:00:00Z,1991-09-23T00:00:00Z,right
http://www.wikidata.org/entity/Q399,Armenia,AM,ARM,29743.423459,2930450,74.618,0.759,1315158636,1994-01-01T00:00:00Z,1991-09-23T00:00:00Z,right
http://www.wikidata.org/entity/Q399,Armenia,AM,ARM,29743.423459,2930450,74.618,0.759,1845482173,1999-01-01T00:00:00Z,1991-09-23T00:00:00Z,right
http://www.wikidata.org/entity/Q399,Armenia,AM,ARM,29743.423459,2930450,74.618,0.759,8647937081,2009-01-01T00:00:00Z,1991-09-23T00:00:00Z,right
http://www.wikidata.org/entity/Q399,Armenia,AM,ARM,29743.423459,2930450,74.618,0.759,10619320682,2012-01-01T00:00:00Z,1991-09-23T00:00:00Z,right
http://www.wikidata.org/entity/Q399,Armenia,AM,ARM,29743.423459,2930450,74.618,0.759,6384452066,2006-01-01T00:00:00Z,1991-09-23T00:00:00Z,right
http://www.wikidata.org/entity/Q399,Armenia,AM,ARM,29743.423459,2930450,74.618,0.759,9206301269,2007-01-01T00:00:00Z,1991-09-23T00:00:00Z,right
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,1757022451653,2024-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,19923683187,1962-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,855007458585,2007-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,176895390688,1981-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,1056112427190,2008-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,379629301675,2001-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,118492761338,1978-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,41334726613,1970-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,27308964369,1966-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,189495764955,1987-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,416167815092,2000-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,1468265356427,2014-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,236161314544,1988-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,105060616984,1976-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,21540963446,1963-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,1328414058378,2020-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,180643265927,1985-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,299875906679,1989-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,1734451264656,2023-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,149987743732,1980-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,32714085234,1968-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,182481113598,1986-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,1325582658156,2017-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,45217767234,1971-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,322806641300,1994-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,23801123808,1964-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,1351296372254,2015-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,30442724870,1967-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,52042056074,1972-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,63833440102,1973-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,325525379566,1992-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,1577123329410,2013-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,312133923552,1993-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,1427809041019,2018-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,1690858246994,2022-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,695692898676,2005-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,1552703151616,2021-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,1398610616772,2011-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,389652212056,1999-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,1206836962281,2016-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,177267290706,1983-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,748417562769,2006-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,1547532281116,2012-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,401341880620,1996-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,614659980082,2004-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,435642611296,1997-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,399674421759,1998-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,395788696012,2002-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,18607682977,1960-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,193525337525,1984-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,36684485869,1969-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,97304383449,1975-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,1675418665067,2022-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,368166023166,1995-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,325975319455,1991-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,1392723834562,2019-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,110352144987,1977-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,19684003149,1961-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,467739079790,2003-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,1148838233480,2010-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,311426665219,1990-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,88965364775,1974-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,25977284156,1965-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,134900602067,1979-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,1556735770437,2021-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,194041708043,1982-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q408,Australia,AU,AUS,7692024,27614411,83.1,0.951,928762122698,2009-01-01T00:00:00Z,1901-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,313952317330,2005-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,39902300703,1975-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,10041659445,1965-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,414926138132,2017-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,428954737064,2011-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,386760177589,2007-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,194314032056,1992-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,389827789217,2010-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,235952581232,1996-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,10939526218,1966-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,6624086313,1960-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,173113449616,1991-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,35051468639,1974-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,196477206829,2001-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,426580502769,2013-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,480467037338,2021-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,42791707448,1976-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,196181599831,2000-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,471400066091,2022-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,399290118782,2009-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,70996111962,1982-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,69114996009,1985-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,434397601557,2020-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,217068085815,1998-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,202738023129,1994-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,333905979332,2006-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,7793042529,1962-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,17788536733,1971-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,71838528420,1983-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,429234399096,2008-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,8414050621,1963-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,13647475854,1969-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,123682091858,1987-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,132584448257,1989-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,189634029338,1993-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,452582294972,2018-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,260779834340,2003-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,438556021078,2014-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,12499863917,1968-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,299210411454,2004-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,132817124707,1988-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,70755997062,1981-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,61809208755,1978-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,211724812267,1997-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,11634569521,1967-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,73647694287,1979-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,406750487603,2012-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,51343861460,1977-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,240094169510,1995-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,98648254168,1986-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,480368403893,2021-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,471773629830,2022-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,7346566037,1961-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,216421809125,1999-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,15312791743,1970-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,212837224022,2002-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,165811372382,1990-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,511685203845,2023-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,29399860144,1973-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,81737498404,1980-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,442983642371,2019-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,9213648655,1964-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,379546097300,2015-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,21973207929,1972-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,393687359770,2016-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q40,Austria,AT,AUT,83878.99,8979894,81,0.916,67719055773,1984-01-01T00:00:00Z,1918-11-12T00:00:00Z,right
http://www.wikidata.org/entity/Q227,Azerbaijan,AZ,AZE,86600,10180770,72.026,0.745,4581248566,1999-01-01T00:00:00Z,1991-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q227,Azerbaijan,AZ,AZE,86600,10180770,72.026,0.745,75239785452,2014-01-01T00:00:00Z,1991-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q227,Azerbaijan,AZ,AZE,86600,10180770,72.026,0.745,53076235354,2015-01-01T00:00:00Z,1991-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q227,Azerbaijan,AZ,AZE,86600,10180770,72.026,0.745,40866627351,2017-01-01T00:00:00Z,1991-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q227,Azerbaijan,AZ,AZE,86600,10180770,72.026,0.745,4446368570,1998-01-01T00:00:00Z,1991-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q227,Azerbaijan,AZ,AZE,86600,10180770,72.026,0.745,8680405740,2004-01-01T00:00:00Z,1991-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q227,Azerbaijan,AZ,AZE,86600,10180770,72.026,0.745,52909294791,2010-01-01T00:00:00Z,1991-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q227,Azerbaijan,AZ,AZE,86600,10180770,72.026,0.745,7276413079,2003-01-01T00:00:00Z,1991-01-01T00:00:00Z,right
